Entity,Code,Year,"Children out of school, primary"
Latin America & Caribbean (excluding high income),,2013,1662172
Latin America & Caribbean (excluding high income),,2014,1832721
Latin America & Caribbean (excluding high income),,2015,1789478
Latin America & Caribbean (excluding high income),,2016,1751201
Latin America & Caribbean (excluding high income),,2017,1663424
Latin America & Caribbean (excluding high income),,2018,1568662
Latin America & Caribbean (excluding high income),,2019,1523015
Latvia,LVA,1999,581
Latvia,LVA,2008,10
Latvia,LVA,2009,972
Latvia,LVA,2010,958
Latvia,LVA,2011,852
Latvia,LVA,2012,1639
Latvia,LVA,2013,2115
Latvia,LVA,2014,2262
Latvia,LVA,2015,2406
Latvia,LVA,2016,2107
Latvia,LVA,2017,1854
Latvia,LVA,2018,1382
Least developed countries: UN classification,,1970,30400000
Least developed countries: UN classification,,1971,31300000
Least developed countries: UN classification,,1972,30600000
Least developed countries: UN classification,,1973,29500000
Least developed countries: UN classification,,1974,30300000
Least developed countries: UN classification,,1975,29500000
Least developed countries: UN classification,,1976,29100000
Least developed countries: UN classification,,1977,29000000
Least developed countries: UN classification,,1978,29000000
Least developed countries: UN classification,,1979,29200000
Least developed countries: UN classification,,1980,29000000
Least developed countries: UN classification,,1981,29100000
Least developed countries: UN classification,,1982,30200000
Least developed countries: UN classification,,1983,30700000
Least developed countries: UN classification,,1984,31600000
Least developed countries: UN classification,,1985,32900000
Least developed countries: UN classification,,1986,33600000
Least developed countries: UN classification,,1987,35000000
Least developed countries: UN classification,,1988,34400000
Least developed countries: UN classification,,1989,35700000
Least developed countries: UN classification,,1990,37300000
Least developed countries: UN classification,,1991,37200000
Least developed countries: UN classification,,1992,38300000
Least developed countries: UN classification,,1993,39400000
Least developed countries: UN classification,,1994,39700000
Least developed countries: UN classification,,1995,39400000
Least developed countries: UN classification,,1996,39900000
Least developed countries: UN classification,,1997,39000000
Least developed countries: UN classification,,1998,39800000
Least developed countries: UN classification,,1999,40800000
Least developed countries: UN classification,,2000,39300000
Least developed countries: UN classification,,2001,37800000
Least developed countries: UN classification,,2002,35300000
Least developed countries: UN classification,,2003,32900000
Least developed countries: UN classification,,2004,31000000
Least developed countries: UN classification,,2005,29000000
Least developed countries: UN classification,,2006,27100000
Least developed countries: UN classification,,2007,26200000
Least developed countries: UN classification,,2008,24100000
Least developed countries: UN classification,,2009,24000000
Least developed countries: UN classification,,2010,24800000
Least developed countries: UN classification,,2011,24000000
Least developed countries: UN classification,,2012,23700000
Least developed countries: UN classification,,2013,23100000
Least developed countries: UN classification,,2014,23200000
Least developed countries: UN classification,,2015,24300000
Least developed countries: UN classification,,2016,24300000
Least developed countries: UN classification,,2017,24500000
Least developed countries: UN classification,,2018,24500000
Least developed countries: UN classification,,2019,24700000
Lebanon,LBN,1974,7118
Lesotho,LSO,1970,82106
Lesotho,LSO,1971,91613
Lesotho,LSO,1972,92420
Lesotho,LSO,1973,94081
Lesotho,LSO,1974,79829
Lesotho,LSO,1976,83492
Lesotho,LSO,1977,84642
Lesotho,LSO,1978,103548
Lesotho,LSO,1979,104523
Lesotho,LSO,1980,107506
Lesotho,LSO,1981,110774
Lesotho,LSO,1982,103571
Lesotho,LSO,1983,108607
Lesotho,LSO,1984,109529
Lesotho,LSO,1985,106106
Lesotho,LSO,1986,109933
Lesotho,LSO,1987,109301
Lesotho,LSO,1988,109665
Lesotho,LSO,1989,115695
Lesotho,LSO,1990,122867
Lesotho,LSO,1991,120866
Lesotho,LSO,1992,122716
Lesotho,LSO,1993,133219
Lesotho,LSO,1994,131258
Lesotho,LSO,1995,135855
Lesotho,LSO,1996,136079
Lesotho,LSO,1998,162947
Lesotho,LSO,1999,172828
Lesotho,LSO,2000,95107
Lesotho,LSO,2001,86658
Lesotho,LSO,2002,75130
Lesotho,LSO,2003,63593
Lesotho,LSO,2004,60828
Lesotho,LSO,2005,52917
Lesotho,LSO,2006,44134
Lesotho,LSO,2007,48465
Lesotho,LSO,2008,42491
Lesotho,LSO,2009,40156
Lesotho,LSO,2010,33563
Lesotho,LSO,2011,33121
Lesotho,LSO,2012,32551
Lesotho,LSO,2013,29491
Lesotho,LSO,2014,28626
Lesotho,LSO,2015,23616
Lesotho,LSO,2016,16355
Lesotho,LSO,2017,7408
Liberia,LBR,1999,209139
Liberia,LBR,2008,316739
Liberia,LBR,2014,47513
Liberia,LBR,2017,159479
Libya,LBY,1971,74294
Libya,LBY,1972,49693
Libya,LBY,1973,34706
Libya,LBY,1974,27535
Libya,LBY,1975,27018
Libya,LBY,1976,21491
Libya,LBY,1977,20117
Libya,LBY,1978,34811
Libya,LBY,1980,17845
Libya,LBY,1981,19234
Libya,LBY,1983,12385
Liechtenstein,LIE,2003,15
Liechtenstein,LIE,2004,9
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,23
Liechtenstein,LIE,2007,23
Liechtenstein,LIE,2008,16
Liechtenstein,LIE,2009,30
Liechtenstein,LIE,2010,15
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,29
Liechtenstein,LIE,2014,44
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,6
Liechtenstein,LIE,2018,3
Lithuania,LTU,1998,8353
Lithuania,LTU,1999,65
Lithuania,LTU,2000,242
Lithuania,LTU,2001,639
Lithuania,LTU,2002,480
Lithuania,LTU,2003,197
Lithuania,LTU,2004,254
Lithuania,LTU,2005,293
Lithuania,LTU,2006,312
Lithuania,LTU,2007,276
Lithuania,LTU,2008,163
Lithuania,LTU,2009,148
Lithuania,LTU,2010,48
Lithuania,LTU,2011,99
Lithuania,LTU,2012,136
Lithuania,LTU,2013,148
Lithuania,LTU,2014,72
Lithuania,LTU,2015,87
Lithuania,LTU,2016,108
Lithuania,LTU,2017,247
Lithuania,LTU,2018,201
Low & middle income,,1970,117000000
Low & middle income,,1971,121000000
Low & middle income,,1972,120000000
Low & middle income,,1973,113000000
Low & middle income,,1974,112000000
Low & middle income,,1975,109000000
Low & middle income,,1976,108000000
Low & middle income,,1977,111000000
Low & middle income,,1978,119000000
Low & middle income,,1979,119000000
Low & middle income,,1980,116000000
Low & middle income,,1981,112000000
Low & middle income,,1982,111000000
Low & middle income,,1983,110000000
Low & middle income,,1984,109000000
Low & middle income,,1985,105000000
Low & middle income,,1986,102000000
Low & middle income,,1987,101000000
Low & middle income,,1988,98500000
Low & middle income,,1989,96100000
Low & middle income,,1990,97700000
Low & middle income,,1991,97900000
Low & middle income,,1992,101000000
Low & middle income,,1993,102000000
Low & middle income,,1994,103000000
Low & middle income,,1995,108000000
Low & middle income,,1996,111000000
Low & middle income,,1997,112000000
Low & middle income,,1998,108000000
Low & middle income,,1999,102000000
Low & middle income,,2000,96300000
Low & middle income,,2001,92500000
Low & middle income,,2002,89000000
Low & middle income,,2003,79300000
Low & middle income,,2004,73700000
Low & middle income,,2005,69000000
Low & middle income,,2006,67600000
Low & middle income,,2007,59000000
Low & middle income,,2008,58200000
Low & middle income,,2009,58800000
Low & middle income,,2010,58800000
Low & middle income,,2011,58700000
Low & middle income,,2012,57100000
Low & middle income,,2013,55500000
Low & middle income,,2014,55300000
Low & middle income,,2015,56900000
Low & middle income,,2016,56300000
Low & middle income,,2017,56200000
Low & middle income,,2018,56800000
Low & middle income,,2019,57100000
Low income,,1972,19300000
Low income,,1973,19500000
Low income,,1974,19800000
Low income,,1975,19700000
Low income,,1976,19700000
Low income,,1977,19600000
Low income,,1978,20000000
Low income,,1979,20200000
Low income,,1980,20000000
Low income,,1981,20000000
Low income,,1982,20800000
Low income,,1983,20900000
Low income,,1984,21400000
Low income,,1985,21900000
Low income,,1986,22300000
Low income,,1987,23400000
Low income,,1988,24000000
Low income,,1989,25300000
Low income,,1990,26600000
Low income,,1991,26700000
Low income,,1992,28100000
Low income,,1993,29000000
Low income,,1994,29200000
Low income,,1995,28600000
Low income,,1996,29200000
Low income,,1997,28300000
Low income,,1998,28900000
Low income,,1999,29700000
Low income,,2000,29300000
Low income,,2001,28700000
Low income,,2002,27800000
Low income,,2003,26600000
Low income,,2004,25500000
Low income,,2005,24300000
Low income,,2006,23100000
Low income,,2007,22300000
Low income,,2008,20300000
Low income,,2009,20000000
Low income,,2010,20600000
Low income,,2011,19800000
Low income,,2012,19500000
Low income,,2013,19100000
Low income,,2014,19200000
Low income,,2015,20100000
Low income,,2016,20000000
Low income,,2017,20000000
Low income,,2018,19800000
Low income,,2019,20300000
Lower middle income,,1970,60900000
Lower middle income,,1971,62300000
Lower middle income,,1972,61500000
Lower middle income,,1973,59200000
Lower middle income,,1974,60200000
Lower middle income,,1975,59200000
Lower middle income,,1976,59200000
Lower middle income,,1977,57100000
Lower middle income,,1978,59700000
Lower middle income,,1979,59400000
Lower middle income,,1980,58300000
Lower middle income,,1981,56900000
Lower middle income,,1982,56500000
Lower middle income,,1983,56000000
Lower middle income,,1984,56100000
Lower middle income,,1985,57700000
Lower middle income,,1986,58100000
Lower middle income,,1987,61000000
Lower middle income,,1988,59800000
Lower middle income,,1989,58400000
Lower middle income,,1990,59900000
Lower middle income,,1991,60400000
Lower middle income,,1992,60800000
Lower middle income,,1993,59100000
Lower middle income,,1994,57800000
Lower middle income,,1995,59400000
Lower middle income,,1996,59800000
Lower middle income,,1997,60000000
Lower middle income,,1998,61100000
Lower middle income,,1999,59700000
Lower middle income,,2000,54900000
Lower middle income,,2001,53800000
Lower middle income,,2002,52600000
Lower middle income,,2003,45000000
Lower middle income,,2004,40400000
Lower middle income,,2005,36700000
Lower middle income,,2006,35300000
Lower middle income,,2007,29900000
Lower middle income,,2008,31000000
Lower middle income,,2009,32100000
Lower middle income,,2010,31000000
Lower middle income,,2011,31500000
Lower middle income,,2012,29900000
Lower middle income,,2013,28200000
Lower middle income,,2014,27900000
Lower middle income,,2015,29000000
Lower middle income,,2016,28300000
Lower middle income,,2017,28500000
Lower middle income,,2018,29100000
Lower middle income,,2019,28600000
Luxembourg,LUX,1972,2777
Luxembourg,LUX,1973,3149
Luxembourg,LUX,1974,2447
Luxembourg,LUX,1975,2725
Luxembourg,LUX,1976,2809
Luxembourg,LUX,1977,2963
Luxembourg,LUX,1978,3027
Luxembourg,LUX,1981,5829
Luxembourg,LUX,1982,4149
Luxembourg,LUX,1983,4337
Luxembourg,LUX,1984,4576
Luxembourg,LUX,1986,4486
Luxembourg,LUX,1987,5286
Luxembourg,LUX,1988,3753
Luxembourg,LUX,1999,601
Luxembourg,LUX,2000,729
Luxembourg,LUX,2001,816
Luxembourg,LUX,2002,756
Luxembourg,LUX,2003,1413
Luxembourg,LUX,2004,1202
Luxembourg,LUX,2005,589
Luxembourg,LUX,2006,406
Luxembourg,LUX,2007,376
Luxembourg,LUX,2008,653
Luxembourg,LUX,2010,1547
Luxembourg,LUX,2011,1713
Luxembourg,LUX,2012,1271
Luxembourg,LUX,2013,1313
Luxembourg,LUX,2014,1019
Luxembourg,LUX,2015,384
Luxembourg,LUX,2016,87
Luxembourg,LUX,2017,208
Luxembourg,LUX,2018,369
Macao,MAC,1990,2818
Macao,MAC,1992,5310
Macao,MAC,1999,4311
Macao,MAC,2000,4762
Macao,MAC,2001,5827
Macao,MAC,2002,5504
Macao,MAC,2003,5325
Macao,MAC,2004,4980
Macao,MAC,2005,4743
Macao,MAC,2006,4694
Macao,MAC,2007,4000
Macao,MAC,2008,3908
Macao,MAC,2009,4122
Macao,MAC,2010,4018
Macao,MAC,2011,3604
Macao,MAC,2012,3193
Macao,MAC,2013,2787
Macao,MAC,2014,1890
Macao,MAC,2015,1144
Macao,MAC,2016,577
Macao,MAC,2017,655
Macao,MAC,2018,902
Macao,MAC,2019,373
Madagascar,MDG,1972,369372
Madagascar,MDG,1989,546631
Madagascar,MDG,1990,582265
Madagascar,MDG,1995,838703
Madagascar,MDG,1996,819866
Madagascar,MDG,1999,737312
Madagascar,MDG,2000,722991
Madagascar,MDG,2001,720545
Madagascar,MDG,2002,736090
Madagascar,MDG,2003,529288
Madagascar,MDG,2018,66840
Madagascar,MDG,2019,80511
Malawi,MWI,1999,36746
Malawi,MWI,2004,32945
Malawi,MWI,2005,33839
Malawi,MWI,2006,47433
Malawi,MWI,2007,113643
Malawi,MWI,2008,51716
Malawi,MWI,2009,43648
Malaysia,MYS,1970,249598
Malaysia,MYS,1971,261730
Malaysia,MYS,1972,245123
Malaysia,MYS,1994,77511
Malaysia,MYS,1998,126645
Malaysia,MYS,1999,91810
Malaysia,MYS,2000,48608
Malaysia,MYS,2001,67587
Malaysia,MYS,2002,106205
Malaysia,MYS,2003,91239
Malaysia,MYS,2004,19793
Malaysia,MYS,2005,13035
Malaysia,MYS,2006,149606
Malaysia,MYS,2007,160731
Malaysia,MYS,2008,162369
Malaysia,MYS,2009,135221
Malaysia,MYS,2010,122105
Malaysia,MYS,2011,94129
Malaysia,MYS,2012,45955
Malaysia,MYS,2013,10412
Malaysia,MYS,2014,3277
Malaysia,MYS,2015,14470
Malaysia,MYS,2016,5297
Malaysia,MYS,2017,10381
Maldives,MDV,1997,2642
Maldives,MDV,1999,1366
Maldives,MDV,2000,1217
Maldives,MDV,2001,313
Maldives,MDV,2002,425
Maldives,MDV,2004,155
Maldives,MDV,2005,357
Maldives,MDV,2006,110
Maldives,MDV,2007,166
Maldives,MDV,2008,177
Maldives,MDV,2015,195
Maldives,MDV,2016,1192
Maldives,MDV,2017,1927
Maldives,MDV,2018,1671
Maldives,MDV,2019,1009
Mali,MLI,1971,722187
Mali,MLI,1972,727682
Mali,MLI,1973,740030
Mali,MLI,1974,734796
Mali,MLI,1977,780422
Mali,MLI,1999,957070
Mali,MLI,2002,897316
Mali,MLI,2003,925765
Mali,MLI,2004,955377
Mali,MLI,2005,882923
Mali,MLI,2006,881602
Mali,MLI,2007,863767
Mali,MLI,2009,762773
Mali,MLI,2010,766727
Mali,MLI,2011,771049
Mali,MLI,2012,860817
Mali,MLI,2013,1016025
Mali,MLI,2014,1032866
Mali,MLI,2015,1156190
Mali,MLI,2016,1156107
Mali,MLI,2017,1032074
Mali,MLI,2018,1343000
Malta,MLT,1971,6943
Malta,MLT,1972,7217
Malta,MLT,1973,7554
Malta,MLT,1974,6919
Malta,MLT,1975,5609
Malta,MLT,1976,3675
Malta,MLT,1977,2024
Malta,MLT,1978,967
Malta,MLT,1979,694
Malta,MLT,1980,1414
Malta,MLT,1981,1991
Malta,MLT,1982,2069
Malta,MLT,1983,2641
Malta,MLT,1984,2311
Malta,MLT,1985,1218
Malta,MLT,1986,1377
Malta,MLT,1987,1793
Malta,MLT,1988,1869
Malta,MLT,1989,1678
Malta,MLT,1990,1458
Malta,MLT,1991,1410
Malta,MLT,1992,1431
Malta,MLT,1993,1317
Malta,MLT,1994,1716
Malta,MLT,1995,1389
Malta,MLT,1996,862
Malta,MLT,1997,554
Malta,MLT,2011,168
Malta,MLT,2012,25
Malta,MLT,2013,77
Malta,MLT,2014,175
Malta,MLT,2015,166
Malta,MLT,2016,295
Malta,MLT,2017,57
Marshall Islands,MHL,2002,39
Marshall Islands,MHL,2011,531
Marshall Islands,MHL,2015,2378
Marshall Islands,MHL,2016,2251
Marshall Islands,MHL,2019,2351
Mauritania,MRT,1985,201074
Mauritania,MRT,1994,200176
Mauritania,MRT,1995,181245
Mauritania,MRT,1996,172293
Mauritania,MRT,1998,165516
Mauritania,MRT,1999,170295
Mauritania,MRT,2000,171187
Mauritania,MRT,2001,157680
Mauritania,MRT,2002,161472
Mauritania,MRT,2003,149442
Mauritania,MRT,2004,119295
Mauritania,MRT,2005,128176
Mauritania,MRT,2006,118297
Mauritania,MRT,2007,116312
Mauritania,MRT,2008,136998
Mauritania,MRT,2009,144065
Mauritania,MRT,2010,145484
Mauritania,MRT,2011,145950
Mauritania,MRT,2012,156482
Mauritania,MRT,2013,144732
Mauritania,MRT,2014,135997
Mauritania,MRT,2016,164677
Mauritania,MRT,2017,138310
Mauritania,MRT,2018,129168
Mauritania,MRT,2019,156142
Mauritius,MUS,1972,34892
Mauritius,MUS,1973,33377
Mauritius,MUS,1974,31361
Mauritius,MUS,1975,28727
Mauritius,MUS,1976,27743
Mauritius,MUS,1977,22569
Mauritius,MUS,1978,25692
Mauritius,MUS,1979,29554
Mauritius,MUS,1980,28822
Mauritius,MUS,1981,23867
Mauritius,MUS,1982,15497
Mauritius,MUS,1983,11117
Mauritius,MUS,1984,6785
Mauritius,MUS,1985,118
Mauritius,MUS,1986,2018
Mauritius,MUS,1987,441
Mauritius,MUS,1988,679
Mauritius,MUS,1989,832
Mauritius,MUS,1990,3472
Mauritius,MUS,1991,9004
Mauritius,MUS,1993,8637
Mauritius,MUS,1994,7385
Mauritius,MUS,1995,6232
Mauritius,MUS,1996,3550
Mauritius,MUS,1997,2507
Mauritius,MUS,1998,143
Mauritius,MUS,1999,360
Mauritius,MUS,2000,292
Mauritius,MUS,2001,598
Mauritius,MUS,2002,824
Mauritius,MUS,2003,1151
Mauritius,MUS,2004,2153
Mauritius,MUS,2005,775
Mauritius,MUS,2006,715
Mauritius,MUS,2007,734
Mauritius,MUS,2008,454
Mauritius,MUS,2009,1090
Mauritius,MUS,2010,1209
Mauritius,MUS,2011,1338
Mauritius,MUS,2012,4732
Mauritius,MUS,2013,2305
Mauritius,MUS,2014,1229
Mauritius,MUS,2015,1063
Mauritius,MUS,2016,1426
Mauritius,MUS,2017,1008
Mauritius,MUS,2018,1156
Mauritius,MUS,2019,1209
Mexico,MEX,1971,1717385
Mexico,MEX,1977,1246506
Mexico,MEX,1985,32652
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,115520
Mexico,MEX,1989,433730
Mexico,MEX,1990,209888
Mexico,MEX,1991,257508
Mexico,MEX,1992,226919
Mexico,MEX,1993,285396
Mexico,MEX,1994,392900
Mexico,MEX,1995,461881
Mexico,MEX,1996,529379
Mexico,MEX,1997,529542
Mexico,MEX,1998,442046
Mexico,MEX,1999,13655
Mexico,MEX,2000,2420
Mexico,MEX,2001,14999
Mexico,MEX,2002,26525
Mexico,MEX,2003,31635
Mexico,MEX,2004,36460
Mexico,MEX,2005,21959
Mexico,MEX,2006,11664
Mexico,MEX,2007,1966
Mexico,MEX,2008,9196
Mexico,MEX,2009,2309
Mexico,MEX,2010,18757
Mexico,MEX,2011,35529
Mexico,MEX,2012,44730
Mexico,MEX,2013,54731
Mexico,MEX,2014,67610
Mexico,MEX,2015,77591
Mexico,MEX,2016,88053
Mexico,MEX,2017,97717
Mexico,MEX,2018,93645
Micronesia (country),FSM,2014,1308
Micronesia (country),FSM,2015,2059
Micronesia (country),FSM,2016,1440
Micronesia (country),FSM,2019,1474
Middle East & North Africa,,1970,8564620
Middle East & North Africa,,1971,8832258
Middle East & North Africa,,1972,8285077
Middle East & North Africa,,1973,8213542
Middle East & North Africa,,1974,8227566
Middle East & North Africa,,1975,7864391
Middle East & North Africa,,1976,7507510
Middle East & North Africa,,1977,7344771
Middle East & North Africa,,1978,7243981
Middle East & North Africa,,1979,7633808
Middle East & North Africa,,1980,7200664
Middle East & North Africa,,1981,7475322
Middle East & North Africa,,1982,7335379
Middle East & North Africa,,1983,7340930
Middle East & North Africa,,1984,7165166
Middle East & North Africa,,1985,7262962
Middle East & North Africa,,1986,7206478
Middle East & North Africa,,1987,7129136
Middle East & North Africa,,1988,7117333
Middle East & North Africa,,1989,7361210
Middle East & North Africa,,1990,6682427
Middle East & North Africa,,1991,6674082
Middle East & North Africa,,1992,7713546
Middle East & North Africa,,1993,7769339
Middle East & North Africa,,1994,7250888
Middle East & North Africa,,1995,7791258
Middle East & North Africa,,1996,7093397
Middle East & North Africa,,1997,7144644
Middle East & North Africa,,1998,7233007
Middle East & North Africa,,1999,6918324
Middle East & North Africa,,2000,6398065
Middle East & North Africa,,2001,5348501
Middle East & North Africa,,2002,4548201
Middle East & North Africa,,2003,4188261
Middle East & North Africa,,2004,3851844
Middle East & North Africa,,2005,3967200
Middle East & North Africa,,2006,4027151
Middle East & North Africa,,2007,3453388
Middle East & North Africa,,2008,3135848
Middle East & North Africa,,2009,2793693
Middle East & North Africa,,2010,2322527
Middle East & North Africa,,2011,2344683
Middle East & North Africa,,2012,1986473
Middle East & North Africa,,2013,2397917
Middle East & North Africa,,2014,2627967
Middle East & North Africa,,2015,2600672
Middle East & North Africa,,2016,2659470
Middle East & North Africa,,2017,2618011
Middle East & North Africa,,2018,2576943
Middle East & North Africa,,2019,2652317
Middle East & North Africa (IDA & IBRD),,1970,7858895
Middle East & North Africa (IDA & IBRD),,1971,8095482
Middle East & North Africa (IDA & IBRD),,1972,7528911
Middle East & North Africa (IDA & IBRD),,1973,7432327
Middle East & North Africa (IDA & IBRD),,1974,7417881
Middle East & North Africa (IDA & IBRD),,1975,7031162
Middle East & North Africa (IDA & IBRD),,1976,6643285
Middle East & North Africa (IDA & IBRD),,1977,6456529
Middle East & North Africa (IDA & IBRD),,1978,6328603
Middle East & North Africa (IDA & IBRD),,1979,6666963
Middle East & North Africa (IDA & IBRD),,1980,6202076
Middle East & North Africa (IDA & IBRD),,1981,6435966
Middle East & North Africa (IDA & IBRD),,1982,6266594
Middle East & North Africa (IDA & IBRD),,1983,6242202
Middle East & North Africa (IDA & IBRD),,1984,6048407
Middle East & North Africa (IDA & IBRD),,1985,6123397
Middle East & North Africa (IDA & IBRD),,1986,6056056
Middle East & North Africa (IDA & IBRD),,1987,5957931
Middle East & North Africa (IDA & IBRD),,1988,5919361
Middle East & North Africa (IDA & IBRD),,1989,6131544
Middle East & North Africa (IDA & IBRD),,1990,5419759
Middle East & North Africa (IDA & IBRD),,1991,5350931
Middle East & North Africa (IDA & IBRD),,1992,6372826
Middle East & North Africa (IDA & IBRD),,1993,6445343
Middle East & North Africa (IDA & IBRD),,1994,5954789
Middle East & North Africa (IDA & IBRD),,1995,6547605
Middle East & North Africa (IDA & IBRD),,1996,5914149
Middle East & North Africa (IDA & IBRD),,1997,6019468
Middle East & North Africa (IDA & IBRD),,1998,6175651
Middle East & North Africa (IDA & IBRD),,1999,5912922
Middle East & North Africa (IDA & IBRD),,2000,5429938
Middle East & North Africa (IDA & IBRD),,2001,4413489
Middle East & North Africa (IDA & IBRD),,2002,3668834
Middle East & North Africa (IDA & IBRD),,2003,3356934
Middle East & North Africa (IDA & IBRD),,2004,3078296
Middle East & North Africa (IDA & IBRD),,2005,3240210
Middle East & North Africa (IDA & IBRD),,2006,3382016
Middle East & North Africa (IDA & IBRD),,2007,2917836
Middle East & North Africa (IDA & IBRD),,2008,2697411
Middle East & North Africa (IDA & IBRD),,2009,2451350
Middle East & North Africa (IDA & IBRD),,2010,2153920
Middle East & North Africa (IDA & IBRD),,2011,2182853
Middle East & North Africa (IDA & IBRD),,2012,1924617
Middle East & North Africa (IDA & IBRD),,2013,2266630
Middle East & North Africa (IDA & IBRD),,2014,2505086
Middle East & North Africa (IDA & IBRD),,2015,2545967
Middle East & North Africa (IDA & IBRD),,2016,2563543
Middle East & North Africa (IDA & IBRD),,2017,2454341
Middle East & North Africa (IDA & IBRD),,2018,2375910
Middle East & North Africa (IDA & IBRD),,2019,2398573
Middle East & North Africa (excluding high income),,1970,7877413
Middle East & North Africa (excluding high income),,1971,8114378
Middle East & North Africa (excluding high income),,1972,7548504
Middle East & North Africa (excluding high income),,1973,7452769
Middle East & North Africa (excluding high income),,1974,7439186
Middle East & North Africa (excluding high income),,1975,7053229
Middle East & North Africa (excluding high income),,1976,6665990
Middle East & North Africa (excluding high income),,1977,6479854
Middle East & North Africa (excluding high income),,1978,6352433
Middle East & North Africa (excluding high income),,1979,6691226
Middle East & North Africa (excluding high income),,1980,6226766
Middle East & North Africa (excluding high income),,1981,6461131
Middle East & North Africa (excluding high income),,1982,6292352
Middle East & North Africa (excluding high income),,1983,6268703
Middle East & North Africa (excluding high income),,1984,6075778
Middle East & North Africa (excluding high income),,1985,6151697
Middle East & North Africa (excluding high income),,1986,6085262
Middle East & North Africa (excluding high income),,1987,5988074
Middle East & North Africa (excluding high income),,1988,5950377
Middle East & North Africa (excluding high income),,1989,6163389
Middle East & North Africa (excluding high income),,1990,5452473
Middle East & North Africa (excluding high income),,1991,5384658
Middle East & North Africa (excluding high income),,1992,6407834
Middle East & North Africa (excluding high income),,1993,6481859
Middle East & North Africa (excluding high income),,1994,5993060
Middle East & North Africa (excluding high income),,1995,6587857
Middle East & North Africa (excluding high income),,1996,5952261
Middle East & North Africa (excluding high income),,1997,6053674
Middle East & North Africa (excluding high income),,1998,6210117
Middle East & North Africa (excluding high income),,1999,5947574
Middle East & North Africa (excluding high income),,2000,5463407
Middle East & North Africa (excluding high income),,2001,4456519
Middle East & North Africa (excluding high income),,2002,3714031
Middle East & North Africa (excluding high income),,2003,3406584
Middle East & North Africa (excluding high income),,2004,3131936
Middle East & North Africa (excluding high income),,2005,3303891
Middle East & North Africa (excluding high income),,2006,3448224
Middle East & North Africa (excluding high income),,2007,2987081
Middle East & North Africa (excluding high income),,2008,2755874
Middle East & North Africa (excluding high income),,2009,2501337
Middle East & North Africa (excluding high income),,2010,2196952
Middle East & North Africa (excluding high income),,2011,2220835
Middle East & North Africa (excluding high income),,2012,1948241
Middle East & North Africa (excluding high income),,2013,2288624
Middle East & North Africa (excluding high income),,2014,2522554
Middle East & North Africa (excluding high income),,2015,2565459
Middle East & North Africa (excluding high income),,2016,2582241
Middle East & North Africa (excluding high income),,2017,2466535
Middle East & North Africa (excluding high income),,2018,2388924
Middle East & North Africa (excluding high income),,2019,2416132
Middle income,,1970,98900000
Middle income,,1971,102000000
Middle income,,1972,101000000
Middle income,,1973,93200000
Middle income,,1974,92000000
Middle income,,1975,89000000
Middle income,,1976,88600000
Middle income,,1977,91100000
Middle income,,1978,98500000
Middle income,,1979,98300000
Middle income,,1980,95600000
Middle income,,1981,92000000
Middle income,,1982,90200000
Middle income,,1983,88900000
Middle income,,1984,87300000
Middle income,,1985,83500000
Middle income,,1986,79400000
Middle income,,1987,77700000
Middle income,,1988,74500000
Middle income,,1989,70700000
Middle income,,1990,71000000
Middle income,,1991,71200000
Middle income,,1992,72700000
Middle income,,1993,72800000
Middle income,,1994,74200000
Middle income,,1995,79000000
Middle income,,1996,81700000
Middle income,,1997,83400000
Middle income,,1998,79600000
Middle income,,1999,72300000
Middle income,,2000,67000000
Middle income,,2001,63800000
Middle income,,2002,61200000
Middle income,,2003,52700000
Middle income,,2004,48200000
Middle income,,2005,44700000
Middle income,,2006,44500000
Middle income,,2007,36600000
Middle income,,2008,37900000
Middle income,,2009,38800000
Middle income,,2010,38100000
Middle income,,2011,38900000
Middle income,,2012,37600000
Middle income,,2013,36400000
Middle income,,2014,36100000
Middle income,,2015,36900000
Middle income,,2016,36300000
Middle income,,2017,36300000
Middle income,,2018,37000000
Middle income,,2019,36800000
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,2347
Moldova,MDA,2004,3339
Moldova,MDA,2005,8887
Moldova,MDA,2006,13499
Moldova,MDA,2007,14487
Moldova,MDA,2008,13108
Moldova,MDA,2009,13071
Moldova,MDA,2010,12754
Moldova,MDA,2011,11940
Moldova,MDA,2012,11918
Moldova,MDA,2013,11690
Moldova,MDA,2014,11577
Moldova,MDA,2015,12615
Moldova,MDA,2016,12708
Moldova,MDA,2017,13968
Moldova,MDA,2018,13954
Moldova,MDA,2019,16045
Mongolia,MNG,1980,4811
Mongolia,MNG,1983,9284
Mongolia,MNG,1987,8590
Mongolia,MNG,1995,34408
Mongolia,MNG,1996,28866
Mongolia,MNG,1997,37725
Mongolia,MNG,1998,28938
Mongolia,MNG,1999,24154
Mongolia,MNG,2000,18273
Mongolia,MNG,2001,14278
Mongolia,MNG,2002,16204
Mongolia,MNG,2003,31752
Mongolia,MNG,2004,15524
Mongolia,MNG,2005,17214
Mongolia,MNG,2006,5091
